Allentown,40.60843,-75.49018,120207
Catalina Foothills,32.29785,-110.9187,50796
Bethlehem,40.62593,-75.37046,74892
Erie,42.12922,-80.08506,99475
Lancaster,40.03788,-76.30551,59339
Levittown,40.15511,-74.82877,52983
Pittsburgh,40.44062,-79.99589,304391
Reading,40.33565,-75.92687,87879
Scranton,41.40916,-75.6649,77118
Cranston,41.77982,-71.43728,81073
Pawtucket,41.87871,-71.38256,71591
Providence,41.82399,-71.41283,179207
Warwick,41.7001,-71.41617,81699
Sioux Falls,43.54997,-96.70033,171544
Appleton,44.26193,-88.41538,74139
Eau Claire,44.81135,-91.49849,67778
Green Bay,44.51916,-88.01983,105207
Janesville,42.68279,-89.01872,64123
Kenosha,42.58474,-87.82119,99858
La Crosse,43.80136,-91.23958,52306
Madison,43.07305,-89.40123,248951
Milwaukee,43.0389,-87.90647,600155
North La Crosse,43.84635,-91.24819,50470
Oshkosh,44.02471,-88.54261,66555
Racine,42.72613,-87.78285,77742
Waukesha,43.01168,-88.23148,71970
West Allis,43.01668,-88.00703,60620
Bridgeport,41.16704,-73.20483,147629
Bristol,41.67176,-72.94927,60452
Buckeye,33.37032,-112.58378,50876
Casa Grande,32.8795,-111.75735,51460
Casas Adobes,32.32341,-110.9951,66795
Chandler,33.30616,-111.84125,260828
Flagstaff,35.19807,-111.65127,70320
Gilbert,33.35283,-111.78903,247542
Glendale,33.53865,-112.18599,240126
Goodyear,33.43532,-112.35821,79003
Lake Havasu City,34.4839,-114.32245,53553
Mesa,33.42227,-111.82264,471825
Peoria,33.5806,-112.23738,171237
Phoenix,33.44838,-112.07404,1563025
Scottsdale,33.50921,-111.89903,236839
Surprise,33.63059,-112.33322,128422
Tempe,33.41477,-111.90931,175826
Tempe Junction,33.41421,-111.94348,158368
Tucson,32.22174,-110.92648,531641
Yuma,32.72532,-114.6244,94139
Alameda,37.76521,-122.24164,78630
Alhambra,34.09529,-118.12701,85551
Aliso Viejo,33.56504,-117.72712,50195
Anaheim,33.83529,-117.9145,350742
Antioch,38.00492,-121.80579,110542
Apple Valley,34.50083,-117.18588,72174
Arcadia,34.13973,-118.03534,58408
Bakersfield,35.37329,-119.01871,373640
Baldwin Park,34.08529,-117.9609,77071
Bellflower,33.88168,-118.11701,78441
Berkeley,37.87159,-122.27275,120972
Boyle Heights,34.0339,-118.20535,92785
Brentwood,37.93187,-121.69579,58968
Buena Park,33.86751,-117.99812,83270
Burbank,34.18084,-118.30897,105319
Camarillo,34.21639,-119.0376,67608
Canoga Park,34.20112,-118.59814,60578
Carlsbad,33.15809,-117.35059,113453
Carmichael,38.61713,-121.32828,61762
Carson,33.83141,-118.28202,93281
Castro Valley,37.6941,-122.08635,61388
Cathedral City,33.77974,-116.46529,53826
Chico,39.72849,-121.83748,90316
Chino,34.01223,-117.68894,85595
Chino Hills,33.9938,-117.75888,78309
Chula Vista,32.64005,-117.0842,265757
Citrus Heights,38.70712,-121.28106,87056
Clovis,36.82523,-119.70292,104180
Colton,34.0739,-117.31365,54621
Compton,33.89585,-118.22007,98462
Concord,37.97798,-122.03107,128667
Corona,33.87529,-117.56644,164226
Costa Mesa,33.64113,-117.91867,113204
Cupertino,37.323,-122.03218,60572
Daly City,37.70577,-122.46192,106562
Davis,38.54491,-121.74052,67666
Delano,35.76884,-119.24705,52733
Diamond Bar,34.02862,-117.81034,56897
Downey,33.94001,-118.13257,114219
Dublin,37.70215,-121.93579,57721
East Los Angeles,34.0239,-118.17202,126496
El Cajon,32.79477,-116.96253,103679
El Monte,34.06862,-118.02757,116732
Elk Grove,38.4088,-121.37162,166913
Encinitas,33.03699,-117.29198,62930
Escondido,33.11921,-117.08642,151451
Fairfield,38.24936,-122.03997,112970
Folsom,38.67796,-121.17606,76375
Fontana,34.09223,-117.43505,207460
Fountain Valley,33.70918,-117.95367,56987
Fremont,37.54827,-121.98857,232206
Fresno,36.74773,-119.77237,520052
Fullerton,33.87029,-117.92534,140847
Garden Grove,33.77391,-117.94145,175393
Gardena,33.88835,-118.30896,60447
Gilroy,37.00578,-121.56828,53231
Glendale,34.14251,-118.25508,201020
Glendora,34.13612,-117.86534,52009
Hacienda Heights,33.99307,-117.96868,54038
Hanford,36.32745,-119.64568,55659
Hawthorne,33.9164,-118.35257,88451
Hayward,37.66882,-122.0808,158289
Hemet,33.74761,-116.97307,83861
Hesperia,34.42639,-117.30088,93295
Highland,34.12834,-117.20865,54854
Hollywood,34.09834,-118.32674,167664
Huntington Beach,33.6603,-117.99923,201899
Huntington Park,33.98168,-118.22507,59430
Indio,33.7207,-116.21677,87533
Inglewood,33.96168,-118.35313,111666
Irvine,33.66946,-117.82311,256927
La Habra,33.93196,-117.94617,62131
La Mesa,32.76783,-117.02308,60089
Laguna Niguel,33.52253,-117.70755,65806
Lake Elsinore,33.66808,-117.32726,61981
Lake Forest,33.64697,-117.68922,82492
Lakewood,33.85363,-118.13396,81611
Lancaster,34.69804,-118.13674,161103
Livermore,37.68187,-121.76801,88126
Lodi,38.1302,-121.27245,64596
Long Beach,33.76696,-118.18923,474140
Los Angeles,34.05223,-118.24368,3971883
Lynwood,33.93029,-118.21146,71989
Madera,36.96134,-120.06072,64208
Manteca,37.79743,-121.21605,75448
Menifee,33.72835,-117.14642,87174
Merced,37.30216,-120.48297,82436
Milpitas,37.42827,-121.90662,77604
Mira Mesa,32.9156,-117.14392,70000
Mission Viejo,33.60002,-117.672,97156
Modesto,37.6391,-120.99688,211266
Montebello,34.00946,-118.10535,63921
Monterey Park,34.06251,-118.12285,61468
Moreno Valley,33.93752,-117.23059,204198
Mountain View,37.38605,-122.08385,80435
Murrieta,33.55391,-117.21392,109830
Napa,38.29714,-122.28553,80434
National City,32.67811,-117.0992,61060
Newport Beach,33.61891,-117.92895,87127
North Hollywood,34.17223,-118.37897,77848
Northridge,34.22834,-118.53675,68469
Norwalk,33.90224,-118.08173,107140
Novato,38.10742,-122.5697,55530
Oakland,37.80437,-122.2708,419267
Oceanside,33.19587,-117.37948,175691
Ontario,34.06334,-117.65089,171214
Orange,33.78779,-117.85311,140992
Oxnard,34.1975,-119.17705,207254
Oxnard Shores,34.19084,-119.2415,187235
Palm Desert,33.72255,-116.37697,51869
Palmdale,34.57943,-118.11646,158351
Palo Alto,37.44188,-122.14302,66853
Paramount,33.88946,-118.15979,55412
Pasadena,34.14778,-118.14452,142250
Perris,33.78252,-117.22865,74971
Petaluma,38.23242,-122.63665,60438
Pico Rivera,33.98307,-118.09673,64218
Pittsburg,38.02798,-121.88468,69424
Placentia,33.87224,-117.87034,52495
Pleasanton,37.66243,-121.87468,79510
Pomona,34.05529,-117.75228,153266
Porterville,36.06523,-119.01677,56058
Poway,32.96282,-117.03586,50157
Rancho Cordova,38.58907,-121.30273,71017
Rancho Cucamonga,34.1064,-117.59311,175236
Rancho Penasquitos,32.95949,-117.11531,60000
Redlands,34.05557,-117.18254,71035
Redondo Beach,33.84918,-118.38841,68166
Redwood City,37.48522,-122.23635,85288
Rialto,34.1064,-117.37032,103132
Richmond,37.93576,-122.34775,109708
Riverside,33.95335,-117.39616,322424
Rocklin,38.79073,-121.23578,61213
Rosemead,34.08057,-118.07285,54908
Roseville,38.75212,-121.28801,130269
Sacramento,38.58157,-121.4944,490712
Salinas,36.67774,-121.6555,157380
San Bernardino,34.10834,-117.28977,216108
San Clemente,33.42697,-117.61199,65526
San Diego,32.71533,-117.15726,1394928
San Francisco,37.77493,-122.41942,864816
San Jose,37.33939,-121.89496,1026908
San Leandro,37.72493,-122.15608,90712
San Marcos,33.14337,-117.16614,92931
San Mateo,37.56299,-122.32553,103536
San Pedro,33.73585,-118.29229,78405
San Rafael,37.97353,-122.53109,59162
San Ramon,37.77993,-121.97802,76134
Santa Ana,33.74557,-117.86783,335400
Santa Barbara,34.42083,-119.69819,91842
Santa Clara,37.35411,-121.95524,126215
Santa Clarita,34.39166,-118.54259,182371
Santa Cruz,36.97412,-122.0308,64220
Santa Maria,34.95303,-120.43572,105093
Santa Monica,34.01945,-118.49119,93220
Santa Rosa,38.44047,-122.71443,174972
Santee,32.83838,-116.97392,57787
Sherman Oaks,34.15112,-118.44925,52677
Simi Valley,34.26945,-118.78148,126788
South Gate,33.95474,-118.21202,96401
South San Francisco,37.65466,-122.40775,67271
South Whittier,33.95015,-118.03917,57156
Stockton,37.9577,-121.29078,305658
Sunnyvale,37.36883,-122.03635,151754
Temecula,33.49364,-117.14836,112011
Thousand Oaks,34.17056,-118.83759,129339
Torrance,33.83585,-118.34063,148475
Tracy,37.73987,-121.42618,87075
Tulare,36.20773,-119.34734,62315
Turlock,37.49466,-120.84659,72292
Tustin,33.74585,-117.82617,80583
Union City,37.59577,-122.01913,74494
Universal City,34.1389,-118.35341,105000
Upland,34.09751,-117.64839,76443
Vacaville,38.35658,-121.98774,96803
Valencia,34.44361,-118.60953,148456
Vallejo,38.10409,-122.25664,121253
Van Nuys,34.18667,-118.44897,136443
Ventura,34.27834,-119.29317,96769
Victorville,34.53611,-117.29116,122225
Visalia,36.33023,-119.29206,130104
Vista,33.20004,-117.24254,100890
Walnut Creek,37.90631,-122.06496,68910
Watsonville,36.91023,-121.75689,53628
West Covina,34.06862,-117.93895,108484
West Sacramento,38.58046,-121.53023,52721
Westminster,33.75918,-118.00673,92114
Whittier,33.97918,-118.03284,87438
Woodland,38.67852,-121.7733,58567
Woodland Hills,34.16834,-118.60592,70000
Yorba Linda,33.88863,-117.81311,67973
Yuba City,39.14045,-121.61691,66941
Yucaipa,34.03363,-117.04309,53328
Arvada,39.80276,-105.08748,115368
Aurora,39.72943,-104.83192,359407
Broomfield,39.92054,-105.08665,65065
Castle Rock,39.37221,-104.85609,55591
Centennial,39.57916,-104.87692,109741
Colorado Springs,38.83388,-104.82136,456568
Commerce City,39.80832,-104.93387,53696
Denver,39.73915,-104.9847,682545
Grand Junction,39.06387,-108.55065,60358
Highlands Ranch,39.55388,-104.96943,96713
Lakewood,39.70471,-105.08137,152597
Pueblo,38.25445,-104.60914,109412
Thornton,39.86804,-104.97192,133451
Westminster,39.83665,-105.0372,113130
Albuquerque,35.08449,-106.65114,559121
Las Cruces,32.31232,-106.77834,101643
Rio Rancho,35.26004,-106.70614,94171
Rio Rancho,35.23338,-106.66447,87521
Santa Fe,35.68698,-105.9378,84099
Carson City,39.1638,-119.7674,54521
Enterprise,36.02525,-115.24194,108481
Henderson,36.0397,-114.98194,285667
Las Vegas,36.17497,-115.13722,623747
North Las Vegas,36.19886,-115.1175,234807
Paradise,36.09719,-115.14666,223167
Reno,39.52963,-119.8138,241445
Sparks,39.53491,-119.75269,96094
Spring Valley,36.10803,-115.245,178395
Sunrise Manor,36.21108,-115.07306,189372
Amarillo,35.222,-101.8313,198645
El Paso,31.75872,-106.48693,681124
Lubbock,33.57786,-101.85517,249042
Midland,31.99735,-102.07791,132950
Odessa,31.84568,-102.36764,118968
San Angelo,31.46377,-100.43704,100450
Saint George,37.10415,-113.58412,72897
Avondale,33.4356,-112.3496,80684
Redding,40.58654,-122.39168,91582
Boulder,40.01499,-105.27055,107349
Fort Collins,40.58526,-105.08442,161175
Greeley,40.42331,-104.70913,100883
Longmont,40.16721,-105.10193,92088
Loveland,40.39776,-105.07498,75182
Boise,43.6135,-116.20345,145987
Caldwell,43.66294,-116.68736,51686
Idaho Falls,43.46658,-112.03414,59184
Meridian,43.61211,-116.39151,90739
Nampa,43.54072,-116.56346,89839
Pocatello,42.8713,-112.44553,54441
Billings,45.78329,-108.50069,110263
Great Falls,47.50024,-111.30081,59638
Missoula,46.87215,-113.994,71022
Bismarck,46.80833,-100.78374,71167
Albany,44.63651,-123.10593,52175
Beaverton,45.48706,-122.80371,96577
Bend,44.05817,-121.31531,87014
Corvallis,44.56457,-123.26204,55780
Eugene,44.05207,-123.08675,163460
Gresham,45.49818,-122.43148,110553
Hillsboro,45.52289,-122.98983,102347
Medford,42.32652,-122.87559,79805
Portland,45.52345,-122.67621,632309
Salem,44.9429,-123.0351,164549
Springfield,44.04624,-123.02203,60870
Tigard,45.43123,-122.77149,51253
Rapid City,44.08054,-103.23101,73569
Layton,41.06022,-111.97105,74143
Lehi,40.39162,-111.85077,58486
Logan,41.73549,-111.83439,50371
Millcreek,40.68689,-111.87549,62139
Ogden,41.223,-111.97383,85444
Orem,40.2969,-111.69465,94457
Provo,40.23384,-111.65853,115264
Salt Lake City,40.76078,-111.89105,192672
Sandy,40.59161,-111.8841,87461
Sandy Hills,40.58106,-111.85077,89575
South Jordan,40.56217,-111.92966,66648
Taylorsville,40.66772,-111.93883,60514
West Jordan,40.60967,-111.9391,111946
West Valley City,40.69161,-112.00105,136208
Auburn,47.30732,-122.22845,77006
Bellevue,47.61038,-122.20068,139820
Bellingham,48.75955,-122.48822,85146
Burien,47.47038,-122.34679,50467
Everett,47.97898,-122.20208,108010
Federal Way,47.32232,-122.31262,95171
Kennewick,46.21125,-119.13723,78896
Kent,47.38093,-122.23484,126952
Kirkland,47.68149,-122.20874,87281
Lakewood,47.17176,-122.51846,59829
Marysville,48.05176,-122.17708,66773
Olympia,47.03787,-122.9007,50302
Pasco,46.23958,-119.10057,69451
Redmond,47.67399,-122.12151,60598
Renton,47.48288,-122.21707,100242
Richland,46.28569,-119.28446,54248
Sammamish,47.64177,-122.0804,52253
Seattle,47.60621,-122.33207,684451
Shoreline,47.75565,-122.34152,55439
South Hill,47.14121,-122.27012,52431
Spokane,47.65966,-117.42908,213272
Spokane Valley,47.67323,-117.23937,94919
Tacoma,47.25288,-122.44429,207948
Vancouver,45.63873,-122.66149,172860
Yakima,46.60207,-120.5059,93701
Casper,42.86663,-106.31308,60285
Cheyenne,41.13998,-104.82025,63335
Honolulu,21.30694,-157.85833,371657
Anchorage,61.21806,-149.90028,298695
Johns Creek,34.02893,-84.19858,83335
Alafaya,28.5641,-81.2114,78113
City of Milford (balance),41.22374,-73.06164,51271
West Bloomfield Township,42.56891,-83.38356,64690
Arden-Arcade,38.6025,-121.37854,92186
Florence-Graham,33.96772,-118.24438,63387
San Tan Valley,33.1911,-111.528,81321
Enchanted Hills,35.33676,-106.59296,87521
Eastvale,33.96358,-117.56418,59039
Tacuarembó,-31.71694,-55.98111,51854
Salto,-31.38333,-57.96667,99823
Rivera,-30.90534,-55.55076,64631
Paysandú,-32.32139,-58.07556,73249
Montevideo,-34.90328,-56.18816,1270737
Melo,-32.37028,-54.1675,51023
Maldonado,-34.9,-54.95,55478
Las Piedras,-34.7302,-56.21915,69682
Kogon,39.72278,64.55167,62620
Nukus,42.45306,59.61028,230006
Oltinko‘l,43.06874,58.90372,59122
Tirmiz,37.22417,67.27833,140385
Shahrisabz,39.05778,66.83417,57051
Samarqand,39.65417,66.95972,319366
Qarshi,38.86056,65.78905,222898
Kattaqo‘rg‘on,39.89889,66.25611,59382
Koson,39.0375,65.585,59681
Denov,38.26746,67.89886,68994
Bukhara,39.77472,64.42861,247644
Yangiyŭl,41.11202,69.0471,60000
Urganch,41.55,60.63333,150110
Tashkent,41.26465,69.21627,1978028
Qo‘qon,40.52861,70.9425,187477
Olmaliq,40.84472,69.59833,121207
Navoiy,40.08444,65.37917,129725
Namangan,40.9983,71.67257,432456
Marg‘ilon,40.47237,71.72463,133490
Asaka,40.64153,72.23868,56736
Khiwa,41.37833,60.36389,55567
Jizzax,40.11583,67.84222,152642
Guliston,40.48972,68.78417,53373
Fergana,40.38421,71.78432,164322
Chust Shahri,41.00936,71.2287,64966
Chirchiq,41.46889,69.58222,167842
Beruniy,41.69111,60.7525,50929
Bekobod,40.22083,69.26972,86259
Angren,41.01667,70.14361,126957
Andijon,40.78206,72.34424,318419
Navoiy,40.1,65.36667,125800
Anaco,9.43889,-64.47278,117596
Alto Barinas,8.5931,-70.2261,284289
Yaritagua,10.08,-69.12611,89662
Villa de Cura,10.03863,-67.48938,76614
Valle de La Pascua,9.21554,-66.00734,89080
Valera,9.31778,-70.60361,93756
Valencia,10.16202,-68.00765,1385083
Upata,8.00861,-62.39889,53685
Turmero,10.22856,-67.47421,344700
Tucupita,9.05806,-62.05,51534
Tinaquillo,9.91861,-68.30472,82145
Santa Teresa,10.23409,-66.66308,278890
San Mateo,10.21302,-67.42365,50401
San Juan de los Morros,9.91152,-67.35381,87739
San José de Guanipa,8.88724,-64.16512,62128
San Felipe,10.33991,-68.74247,76766
San Cristóbal,7.76694,-72.225,246583
San Carlos del Zulia,9.00003,-71.91352,56582
San Carlos,9.66124,-68.58268,77192
San Antonio de Los Altos,10.38853,-66.95179,63873
Rubio,7.70131,-72.35569,51568
La Villa del Rosario,10.3258,-72.31343,65011
Punto Fijo,11.6956,-70.19957,131784
Punta Cardón,11.65806,-70.215,58926
Puerto La Cruz,10.21667,-64.61667,370000
Puerto Cabello,10.47051,-68.02958,174000
Puerto Ayacucho,5.66049,-67.58343,52526
Porlamar,10.95771,-63.86971,87120
Petare,10.47226,-66.80155,364684
Palo Negro,10.17389,-67.54194,128875
Ocumare del Tuy,10.11649,-66.77609,166072
Mucumpiz,8.41667,-71.13333,215259
Mérida,8.58972,-71.15611,300000
Mariara,10.29644,-67.71813,105486
Maracay,10.23535,-67.59113,1754256
Maracaibo,10.66663,-71.61245,2225000
Maiquetía,10.59621,-66.95485,52564
Machiques,10.06077,-72.55212,62968
Los Teques,10.34447,-67.04325,140617
Los Dos Caminos,10.49389,-66.82863,58168
La Victoria,10.21844,-67.33017,87045
Guatire,10.4762,-66.54266,191903
Guarenas,10.46736,-66.60663,181612
Guanare,9.04183,-69.74206,112286
Guacara,10.22609,-67.877,151752
El Vigía,8.61366,-71.65284,59092
El Tocuyo,9.78734,-69.7937,53099
El Tigre,8.88752,-64.24544,150999
El Limón,10.30589,-67.63212,148247
El Hatillo,10.42994,-66.8161,57591
Ejido,8.54665,-71.24087,106915
Cumaná,10.45397,-64.18256,257783
Cúa,10.15892,-66.88575,182558
Coro,11.4045,-69.67344,195227
Ciudad Guayana,8.35122,-62.64102,746535
Ciudad Bolívar,8.12923,-63.54086,338000
Charallave,10.24247,-66.85723,129182
Chacao,10.49598,-66.85347,64609
Caucagüito,10.48666,-66.73799,52556
Catia La Mar,10.60383,-67.03034,106822
Carúpano,10.66516,-63.25387,112082
Carora,10.17554,-70.08275,93788
Caracas,10.48801,-66.87919,3000000
Calabozo,8.92416,-67.42929,117132
Cagua,10.18634,-67.45935,119033
Cabimas,10.38828,-71.43993,200818
Baruta,10.43398,-66.87662,244216
Barquisimeto,10.0647,-69.35703,809490
Barinas,8.62261,-70.20749,353442
Barcelona,10.13625,-64.68618,424795
Araure,9.56009,-69.21475,73054
Acarigua,9.55451,-69.19564,143704
Maturín,9.74569,-63.18323,410972
El Cafetal,10.46941,-66.83063,80029
Caucaguita,10.35782,-66.80252,59000
La Dolorita,10.4883,-66.78608,56846
San Fernando de Apure,7.88782,-67.47236,78779
Cho Dok,10.7,105.11667,70239
Saint Croix,17.72751,-64.74698,50601
Yên Vinh,18.66667,105.66667,107082
Yên Bái,21.72288,104.9113,96540
Vũng Tàu,10.34599,107.08426,209683
Vĩnh Long,10.25369,105.9722,103314
Vinh,18.67337,105.69232,163759
Việt Trì,21.32274,105.40198,93475
Thành Phố Uông Bí,21.03433,106.77049,63829
Tuy Hòa,13.09546,109.32094,69596
Trà Vinh,9.94719,106.34225,57408
Thủ Dầu Một,10.9804,106.6519,91009
Ho Chi Minh City,10.82302,106.62965,3467331
Thanh Hóa,19.8,105.76667,112473
Thành Phố Thái Nguyên,21.59422,105.84817,133877
Thành Phố Thái Bình,20.45,106.34002,53071
Tân An,10.53589,106.41366,64801
Tam Kỳ,15.57364,108.47403,59000
Sông Cầu,13.4556,109.22348,94066
Sóc Trăng,9.59995,105.97193,114453
Sa Pá,22.34023,103.84415,138622
Sa Dec,10.29085,105.75635,60073
Rạch Giá,10.01245,105.08091,228356
Qui Nhon,13.77648,109.22367,210338
Pleiku,13.98333,108,114225
Phan Thiết,10.92889,108.10208,160652
Phan Rang-Tháp Chàm,11.56432,108.98858,91520
Nha Trang,12.24507,109.19432,283441
Thành Phố Nam Định,20.43389,106.17729,193499
Mỹ Tho,10.36004,106.35996,122310
Móng Cái,21.52471,107.96619,72960
Long Xuyên,10.38639,105.43518,158153
Thành Phố Lạng Sơn,21.85264,106.76101,55981
La Gi,10.65993,107.77206,160652
Huế,16.4619,107.59546,287217
Thành Phố Hạ Long,20.95045,107.07336,148066
Thành Phố Hòa Bình,20.81717,105.33759,105260
Hanoi,21.0245,105.84117,1431270
Haiphong,20.86481,106.68345,602695
Thành Phố Hải Dương,20.94099,106.33302,58030
Hà Đông,20.97136,105.77876,50877
Đưc Trọng,11.73559,108.3733,161232
Da Nang,16.06778,108.22083,752493
Ðà Lạt,11.94646,108.44193,197000
Củ Chi,10.97333,106.49325,75000
Cao Lãnh,10.46017,105.63294,63770
Cần Thơ,10.03711,105.78825,259598
Cần Giờ,10.41115,106.95474,55137
Cần Giuộc,10.60857,106.67135,152200
Cam Ranh,11.92144,109.15913,146771
Cẩm Phả Mines,21.01667,107.3,135477
Cà Mau,9.17682,105.15242,111894
Buôn Ma Thuột,12.66747,108.03775,146975
Bỉm Sơn,20.07806,105.86028,53754
Biên Hòa,10.94469,106.82432,407208
Bến Tre,10.24147,106.37585,59442
Bảo Lộc,11.54798,107.80772,151915
Thành phố Bạc Liêu,9.29414,105.72776,107911
Bắc Giang,21.27307,106.1946,53728
Cung Kiệm,21.18697,106.16076,80000
Ferizaj,42.37056,21.15528,59504
Suva Reka,42.35861,20.825,72229
Prizren,42.21389,20.73972,171464
Pristina,42.67272,21.16688,550000
Pejë,42.65913,20.28828,81800
Mitrovicë,42.88333,20.86667,107045
Gjilan,42.46045,21.46986,51912
Glogovac,42.62833,20.89389,58579
Deçan,42.54018,20.28793,50500
Gjakovë,42.38028,20.43083,94158
Zabīd,14.1951,43.31518,52590
Ta‘izz,13.57952,44.02091,615222
Sayyān,15.17177,44.32442,69404
Sanaa,15.35472,44.20667,1937451
Sa'dah,16.94021,43.76393,51870
Ibb,13.96667,44.18333,234837
Dhamār,14.54274,44.40514,160114
‘Amrān,15.6594,43.94385,90792
Al Mukallā,14.54248,49.12424,258132
Al Ḩudaydah,14.79781,42.95452,617871
Aden,12.77944,45.03667,550602
Mamoudzou,-12.78234,45.22878,54831
Roodepoort,-26.1625,27.8725,225000
Witbank,-25.87133,29.23323,262491
Westonaria,-26.31905,27.6486,156831
Welkom,-27.97742,26.73506,431944
Warmbaths,-24.88333,28.28333,90210
Vryheid,-27.76952,30.79165,150012
Virginia,-28.10391,26.86593,122502
Viljoenskroon,-27.20841,26.94855,54955
Vereeniging,-26.67313,27.92615,474681
